date,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-02-07,27.55,42.875,921.375,39.65416666666667,6.979166666666667,64.20833333333333,96.41666666666667
2024-02-08,22.6875,33.391666666666666,785.0833333333334,35.37083333333333,6.1125,61.625,78.125
2024-02-09,31.854166666666668,46.27916666666667,1055.9166666666667,40.395833333333336,11.179166666666667,55.25,82.91666666666667
2024-02-10,33.25,48.04583333333333,1126.5,44.041666666666664,11.229166666666666,61.75,95.33333333333333
2024-02-11,34.1625,49.449999999999996,1244.5416666666667,44.51666666666667,10.475,53.5,93.33333333333333
2024-02-12,40.75833333333333,59.62083333333334,1350.125,44.791666666666664,12.629166666666668,50.166666666666664,102.29166666666667
2024-02-13,33.483333333333334,49.166666666666664,1292.5416666666667,44.9125,8.908333333333333,46.625,114.5
2024-02-14,29.766666666666666,43.770833333333336,1003.2083333333334,40.06666666666667,7.604166666666667,56.833333333333336,90.125
2024-02-15,31.325,46.15416666666667,1068.375,41.108333333333334,11.508333333333333,58.375,88.08333333333333
2024-02-16,36.81666666666667,53.44583333333333,1463.0833333333333,47.25416666666666,12.395833333333334,58.0,100.875
2024-02-17,47.25833333333333,69.97500000000001,1379.4166666666667,46.69166666666666,16.145833333333332,62.041666666666664,111.0
2024-02-18,50.541666666666664,92.19583333333333,713.2083333333334,23.116666666666664,9.129166666666666,72.16666666666667,145.33333333333334
2024-02-19,37.87916666666667,71.8875,473.125,18.82916666666667,6.866666666666667,90.91666666666667,107.625
2024-02-20,28.979166666666668,50.48333333333333,669.625,28.266666666666666,6.575,68.375,97.08333333333333
2024-02-21,30.28333333333333,48.69166666666666,962.4166666666666,37.8125,9.933333333333334,56.375,93.125
2024-02-22,21.2875,32.46666666666667,686.5,30.7375,7.229166666666667,66.33333333333333,83.08333333333333
2024-02-23,27.770833333333332,41.420833333333334,919.125,32.4375,7.391666666666667,71.54166666666667,78.33333333333333
2024-02-24,24.954166666666666,36.94166666666667,1035.3333333333333,37.762499999999996,10.366666666666665,70.20833333333333,81.0
2024-02-25,32.545833333333334,49.574999999999996,1003.7083333333334,34.5,9.9125,74.875,84.83333333333333
2024-02-26,33.324999999999996,50.3125,779.6666666666666,34.42916666666667,8.366666666666667,60.25,100.70833333333333
2024-02-27,28.583333333333332,45.93333333333334,762.25,37.637499999999996,9.275,62.416666666666664,89.54166666666667
2024-02-28,27.15416666666667,43.208333333333336,836.7916666666666,41.49583333333333,7.1625000000000005,59.25,87.54166666666667
2024-02-29,28.179166666666664,42.81666666666666,1036.0,45.87916666666666,9.920833333333333,44.208333333333336,81.45833333333333
2024-03-01,31.454166666666666,52.375,1005.125,32.65416666666667,5.683333333333334,42.5,97.79166666666667
2024-03-02,27.775000000000002,49.00416666666666,312.1666666666667,9.766666666666667,4.370833333333334,81.0,83.83333333333333
2024-03-03,23.204166666666666,38.074999999999996,395.5833333333333,14.775,6.808333333333334,77.625,79.58333333333333
2024-03-04,30.245833333333334,50.5625,657.2083333333334,31.920833333333334,9.345833333333333,72.20833333333333,82.375
2024-03-05,35.40416666666667,59.699999999999996,988.375,42.729166666666664,10.079166666666667,71.16666666666667,97.29166666666667
2024-03-06,38.22083333333333,60.89166666666667,1008.25,48.57083333333333,12.387500000000001,66.79166666666667,102.58333333333333
2024-03-07,40.025,65.13333333333334,976.4583333333334,38.895833333333336,11.395833333333334,72.83333333333333,108.41666666666667
2024-03-08,29.370833333333334,49.175000000000004,799.875,36.4625,7.429166666666667,72.91666666666667,102.33333333333333
2024-03-09,23.8,37.233333333333334,809.9583333333334,36.77916666666667,5.8999999999999995,72.0,83.91666666666667
2024-03-10,27.066666666666666,42.92083333333333,1133.6666666666667,46.5375,9.795833333333333,51.541666666666664,74.875
2024-03-11,37.050000000000004,57.699999999999996,1128.625,43.00833333333333,13.012500000000001,64.58333333333333,98.25
2024-03-12,28.795833333333334,50.675000000000004,775.75,35.06666666666667,10.2875,76.04166666666667,99.25
2024-03-13,32.225,57.94166666666666,502.0416666666667,20.01666666666667,8.095833333333333,79.25,90.125
2024-03-14,28.6375,52.84166666666667,562.0833333333334,26.087500000000002,8.4625,78.66666666666667,94.625
2024-03-15,20.662499999999998,31.979166666666668,753.8333333333334,34.87083333333333,6.879166666666666,66.08333333333333,77.875
2024-03-16,22.445833333333336,33.67916666666667,926.0416666666666,41.28333333333333,9.604166666666666,60.166666666666664,74.70833333333333
2024-03-17,24.433333333333334,36.90833333333333,831.1666666666666,37.75416666666667,7.945833333333333,64.375,76.20833333333333
2024-03-18,26.629166666666666,41.62916666666667,888.6666666666666,41.62916666666667,7.3374999999999995,64.95833333333333,84.625
2024-03-19,22.6875,34.87916666666667,903.4583333333334,39.862500000000004,8.6875,63.666666666666664,83.04166666666667
2024-03-20,23.974999999999998,37.891666666666666,704.1666666666666,28.508333333333336,9.220833333333333,89.375,86.41666666666667
2024-03-21,25.325,48.15,648.7916666666666,28.650000000000002,7.125,63.666666666666664,78.29166666666667
2024-03-22,36.75,80.95416666666667,548.3333333333334,24.733333333333334,6.870833333333334,87.41666666666667,87.58333333333333
2024-03-23,26.7625,42.71666666666667,861.8333333333334,36.62083333333333,7.7875000000000005,74.125,97.70833333333333
2024-03-24,30.837500000000002,59.12916666666666,772.0833333333334,38.80416666666667,9.095833333333333,70.79166666666667,87.79166666666667
2024-03-25,22.741666666666664,38.141666666666666,783.4583333333334,35.47083333333333,6.608333333333333,67.875,89.75
2024-03-26,22.15416666666667,35.62916666666667,676.7083333333334,29.912499999999998,7.316666666666666,75.875,74.875
2024-03-27,29.108333333333334,62.854166666666664,533.5,23.979166666666668,7.620833333333334,73.25,83.25
2024-03-28,26.2625,53.85,646.6666666666666,27.945833333333336,9.466666666666667,71.25,82.25
2024-03-29,21.704166666666666,49.050000000000004,412.4166666666667,19.0625,5.0125,67.08333333333333,83.125
2024-03-30,16.958333333333332,47.29583333333333,297.25,12.941666666666668,4.7,78.70833333333333,66.91666666666667
2024-03-31,17.191666666666666,40.550000000000004,515.0,25.15833333333333,6.108333333333333,71.875,64.70833333333333
2024-04-01,18.929166666666667,32.6625,743.125,37.045833333333334,6.620833333333334,66.95833333333333,73.58333333333333
2024-04-02,20.474999999999998,31.620833333333334,817.3333333333334,41.666666666666664,7.183333333333334,65.91666666666667,75.95833333333333
2024-04-03,22.854166666666668,40.229166666666664,473.0833333333333,18.616666666666667,6.170833333333333,93.625,76.875
2024-04-04,17.224999999999998,31.545833333333334,481.0,23.6125,5.658333333333334,87.45833333333333,73.58333333333333
2024-04-05,19.829166666666666,34.30833333333333,634.875,32.2125,6.1625000000000005,72.91666666666667,75.41666666666667
2024-04-06,19.041666666666668,31.9875,558.875,27.537499999999998,7.0125,87.08333333333333,81.04166666666667
2024-04-07,16.6875,26.77916666666667,633.7083333333334,34.09166666666667,5.420833333333333,70.25,72.95833333333333
2024-04-08,18.220833333333335,29.066666666666666,603.625,30.483333333333334,6.870833333333334,80.79166666666667,78.625
2024-04-09,13.120833333333332,20.416666666666668,488.2916666666667,21.829166666666666,5.995833333333334,88.08333333333333,74.125
2024-04-10,19.691666666666666,31.929166666666664,546.625,25.6875,9.1625,80.125,69.45833333333333
2024-04-11,29.320833333333336,53.5875,623.7083333333334,32.358333333333334,8.875,86.95833333333333,89.5
2024-04-12,28.59166666666667,62.28333333333333,457.9583333333333,19.708333333333332,6.591666666666666,90.83333333333333,90.79166666666667
2024-04-13,32.68333333333333,72.03333333333333,383.125,16.95,6.2,87.54166666666667,90.125
2024-04-14,36.583333333333336,76.2375,444.9583333333333,20.416666666666668,6.379166666666666,90.625,93.66666666666667
2024-04-15,24.754166666666666,47.75416666666666,468.5833333333333,23.416666666666668,3.6625,65.58333333333333,100.08333333333333
2024-04-16,21.220833333333335,41.608333333333334,478.5,23.5125,5.7875000000000005,85.25,77.125
2024-04-17,26.34166666666667,41.387499999999996,878.1666666666666,43.729166666666664,8.466666666666667,66.20833333333333,78.08333333333333
2024-04-18,19.345833333333335,36.275,494.25,24.766666666666666,5.254166666666666,75.75,81.41666666666667
2024-04-19,21.604166666666668,56.46666666666667,435.4583333333333,23.754166666666666,4.6125,66.58333333333333,69.125
2024-04-20,23.004166666666666,64.175,714.0416666666666,29.366666666666664,5.808333333333334,66.41666666666667,72.58333333333333
2024-04-21,20.808333333333334,45.35833333333333,822.5,41.30416666666667,5.675,60.041666666666664,80.58333333333333
2024-04-22,17.537499999999998,28.65416666666667,701.7916666666666,34.90833333333333,6.1625000000000005,70.58333333333333,73.79166666666667
2024-04-23,22.0,35.28333333333333,599.3333333333334,32.395833333333336,5.370833333333334,75.33333333333333,78.79166666666667
2024-04-24,24.55,38.699999999999996,641.5416666666666,33.72083333333333,7.6375,81.70833333333333,90.75
2024-04-25,16.570833333333333,26.40416666666667,582.5833333333334,29.525000000000002,5.3500000000000005,82.75,79.5
2024-04-26,23.641666666666666,37.92916666666667,601.7083333333334,26.962500000000002,7.891666666666667,87.45833333333333,78.83333333333333
2024-04-27,21.266666666666666,47.050000000000004,330.9166666666667,16.091666666666665,4.316666666666666,90.95833333333333,75.75
2024-04-28,18.708333333333332,38.44166666666667,278.7916666666667,10.820833333333333,3.9875000000000003,102.91666666666667,72.125
2024-04-29,22.825,49.70416666666667,348.625,16.420833333333334,4.4125,91.83333333333333,70.41666666666667
2024-04-30,15.045833333333334,29.270833333333332,443.4166666666667,22.724999999999998,5.1499999999999995,79.91666666666667,75.0
2024-05-01,22.166666666666668,37.166666666666664,672.1666666666666,40.175000000000004,7.425,84.75,86.16666666666667
2024-05-02,24.383333333333336,37.083333333333336,730.2083333333334,37.954166666666666,6.683333333333334,88.0,90.58333333333333
2024-05-03,31.366666666666664,48.25,757.75,36.67916666666667,10.275,86.41666666666667,91.625
2024-05-04,27.854166666666668,56.625,599.9166666666666,29.59166666666667,6.458333333333333,80.29166666666667,92.0
2024-05-05,18.045833333333334,37.295833333333334,692.375,37.225,5.7375,70.95833333333333,85.45833333333333
2024-05-06,20.995833333333334,41.291666666666664,695.6666666666666,39.512499999999996,7.3500000000000005,81.66666666666667,85.70833333333333
2024-05-07,17.620833333333334,29.733333333333334,662.7916666666666,35.699999999999996,6.8625,87.45833333333333,88.875
2024-05-08,17.7625,27.083333333333332,698.6666666666666,36.97083333333333,7.516666666666667,96.875,94.41666666666667
2024-05-09,27.870833333333334,52.51666666666667,699.375,35.4375,9.266666666666667,101.33333333333333,97.08333333333333
2024-05-10,28.666666666666668,56.175000000000004,616.5833333333334,28.295833333333334,8.233333333333333,89.04166666666667,96.41666666666667
2024-05-11,21.65416666666667,50.06666666666666,592.125,30.099999999999998,7.695833333333333,81.41666666666667,95.54166666666667
2024-05-12,28.3625,71.9375,597.5833333333334,32.71666666666667,8.154166666666667,85.08333333333333,85.29166666666667
2024-05-13,15.816666666666668,28.0625,514.1666666666666,27.583333333333332,4.966666666666667,89.5,94.625
2024-05-14,13.612499999999999,23.0625,438.9583333333333,22.116666666666664,5.008333333333334,106.70833333333333,90.70833333333333
2024-05-15,15.241666666666667,24.325,474.9166666666667,22.4375,7.566666666666666,111.16666666666667,94.54166666666667
2024-05-16,15.575000000000001,29.233333333333334,481.625,24.09166666666667,6.875,97.95833333333333,87.875
2024-05-17,17.4875,47.6,488.2916666666667,27.22083333333333,5.9125000000000005,85.375,79.41666666666667
2024-05-18,22.920833333333334,66.04166666666667,450.4583333333333,25.2,4.9624999999999995,78.41666666666667,71.29166666666667
2024-05-19,22.40833333333333,53.12916666666666,454.7916666666667,24.695833333333336,6.2625,88.375,90.125
2024-05-20,16.9875,32.49583333333333,398.625,20.5625,4.979166666666667,96.5,88.95833333333333
2024-05-21,16.620833333333334,29.229166666666668,390.25,20.254166666666666,4.941666666666666,96.375,80.66666666666667
2024-05-22,17.775000000000002,28.77916666666667,438.2083333333333,21.441666666666666,7.179166666666667,109.875,99.58333333333333
2024-05-23,16.8,27.087500000000002,408.75,19.508333333333333,6.679166666666667,114.08333333333333,101.29166666666667
2024-05-24,23.462500000000002,41.112500000000004,480.7083333333333,25.058333333333334,6.8875,106.16666666666667,96.58333333333333
2024-05-25,19.849999999999998,40.208333333333336,396.5416666666667,20.495833333333334,4.7875000000000005,97.41666666666667,88.83333333333333
2024-05-26,15.75,29.175,406.9166666666667,21.5125,5.016666666666667,101.625,87.25
2024-05-27,13.116666666666667,22.099999999999998,435.5833333333333,24.020833333333332,5.320833333333334,105.58333333333333,89.125
2024-05-28,11.6,19.245833333333334,453.4583333333333,24.991666666666664,5.041666666666667,100.125,84.79166666666667
2024-05-29,13.745833333333332,22.145833333333332,437.4583333333333,23.34166666666667,5.933333333333334,108.25,89.04166666666667
2024-05-30,12.4,22.079166666666666,369.4583333333333,18.791666666666668,4.079166666666667,107.45833333333333,85.29166666666667
2024-05-31,17.900000000000002,31.941666666666666,432.875,21.279166666666665,6.179166666666667,110.5,86.83333333333333
2024-06-01,18.0125,32.641666666666666,369.4166666666667,15.841666666666667,4.9875,120.58333333333333,99.79166666666667
2024-06-02,20.633333333333333,37.604166666666664,509.25,26.420833333333334,5.920833333333333,112.45833333333333,101.54166666666667
2024-06-03,25.866666666666664,46.50833333333333,522.2916666666666,22.84583333333333,7.495833333333334,125.875,116.20833333333333
2024-06-04,30.058333333333334,57.23333333333333,581.25,29.995833333333334,8.445833333333333,108.83333333333333,106.83333333333333
2024-06-05,24.991666666666664,47.895833333333336,423.625,20.191666666666666,4.845833333333333,95.875,90.04166666666667
2024-06-06,27.004166666666666,69.75416666666666,288.875,10.616666666666667,5.354166666666667,119.54166666666667,92.625
2024-06-07,23.2375,44.145833333333336,377.7916666666667,18.029166666666665,6.245833333333334,104.04166666666667,101.75
2024-06-08,17.254166666666666,30.09166666666667,371.4583333333333,19.279166666666665,5.604166666666667,106.375,96.875
2024-06-09,13.566666666666668,22.2,386.1666666666667,20.224999999999998,4.25,107.29166666666667,91.33333333333333
2024-06-10,16.912499999999998,27.058333333333334,413.8333333333333,20.629166666666666,5.333333333333333,115.33333333333333,96.95833333333333
2024-06-11,17.616666666666667,27.866666666666664,361.2916666666667,17.041666666666668,5.0874999999999995,118.33333333333333,101.5
2024-06-12,17.370833333333334,26.7625,417.7083333333333,20.220833333333335,6.345833333333334,118.33333333333333,104.41666666666667
2024-06-13,21.65416666666667,34.8125,452.4166666666667,23.616666666666664,6.145833333333333,117.0,97.75
2024-06-14,23.995833333333334,40.333333333333336,417.375,18.470833333333335,5.433333333333334,112.25,99.95833333333333
2024-06-15,21.516666666666666,38.0,389.0,16.216666666666665,6.008333333333333,119.625,105.875
2024-06-16,21.416666666666668,38.604166666666664,485.0416666666667,24.441666666666666,6.570833333333333,106.83333333333333,99.04166666666667
2024-06-17,22.179166666666664,38.737500000000004,512.375,26.9375,6.891666666666667,102.29166666666667,97.29166666666667
2024-06-18,26.400000000000002,49.32916666666667,525.9583333333334,27.520833333333332,6.8125,102.0,99.16666666666667
2024-06-19,24.3125,44.4625,477.4583333333333,25.34583333333333,6.8125,111.83333333333333,106.66666666666667
2024-06-20,27.162499999999998,52.07083333333333,367.625,13.595833333333333,7.795833333333333,129.91666666666666,115.41666666666667
2024-06-21,34.87083333333333,64.62083333333334,491.1666666666667,23.125,8.387500000000001,119.91666666666667,112.58333333333333
2024-06-22,35.25,57.48333333333333,623.75,35.612500000000004,8.304166666666667,115.625,133.54166666666666
2024-06-23,24.270833333333332,45.98333333333333,410.2083333333333,20.779166666666665,5.870833333333334,113.41666666666667,108.29166666666667
2024-06-24,27.045833333333334,48.78333333333333,530.375,28.054166666666664,6.875,111.25,114.5
2024-06-25,28.22083333333333,49.775,538.0833333333334,25.554166666666664,6.8875,123.58333333333333,118.33333333333333
2024-06-26,22.458333333333332,33.69583333333333,510.0,23.02916666666667,8.0875,130.79166666666666,125.95833333333333
2024-06-27,64.14999999999999,126.22083333333335,529.3333333333334,18.7625,10.725000000000001,137.5,121.75
2024-06-28,67.62916666666666,119.83749999999999,474.3333333333333,14.108333333333334,11.924999999999999,157.25,166.91666666666666
2024-06-29,63.76666666666666,106.58333333333333,528.4166666666666,20.420833333333334,9.233333333333333,127.20833333333333,157.58333333333334
2024-06-30,72.04166666666667,117.51666666666667,534.7083333333334,18.433333333333334,10.416666666666666,131.29166666666666,160.83333333333334
2024-07-01,62.050000000000004,97.325,477.8333333333333,14.720833333333333,9.066666666666666,130.66666666666666,159.58333333333334
2024-07-02,55.24583333333334,89.25833333333333,490.6666666666667,18.345833333333335,8.5875,127.875,156.04166666666666
2024-07-03,44.449999999999996,78.30833333333334,406.9166666666667,14.129166666666668,6.616666666666667,118.75,134.5
2024-07-04,21.537499999999998,33.87916666666667,330.7916666666667,10.804166666666667,4.7625,115.20833333333333,105.16666666666667
2024-07-05,19.179166666666667,29.770833333333332,392.7916666666667,16.925,5.741666666666667,102.375,71.66666666666667
2024-07-06,20.958333333333332,33.50833333333333,368.4583333333333,13.166666666666666,5.4125000000000005,117.33333333333333,83.66666666666667
2024-07-07,31.520833333333332,47.50416666666666,576.0833333333334,28.945833333333336,8.825000000000001,115.54166666666667,106.95833333333333
2024-07-08,40.045833333333334,61.4,741.75,36.800000000000004,12.5375,122.5,133.91666666666666
2024-07-09,41.7875,70.03750000000001,626.8333333333334,33.487500000000004,9.7875,115.41666666666667,123.375
2024-07-10,49.8375,86.82916666666667,764.5833333333334,42.03333333333333,11.325000000000001,106.375,141.79166666666666
2024-07-11,43.67083333333333,74.6875,795.625,45.53333333333333,8.716666666666667,83.83333333333333,128.83333333333334
2024-07-12,47.55833333333334,77.91666666666667,743.6666666666666,41.545833333333334,9.416666666666666,94.58333333333333,129.79166666666666
2024-07-13,45.25416666666666,70.10833333333333,731.7083333333334,38.37083333333333,11.075000000000001,114.70833333333333,148.29166666666666
2024-07-14,44.9,65.92916666666666,944.5833333333334,45.8125,13.104166666666666,119.79166666666667,149.58333333333334
2024-07-15,36.079166666666666,57.5625,672.5416666666666,35.737500000000004,9.133333333333333,108.125,134.70833333333334
2024-07-16,37.4625,57.675000000000004,755.8333333333334,40.079166666666666,11.795833333333334,115.875,136.0
2024-07-17,41.420833333333334,70.75833333333334,692.4166666666666,37.625,9.533333333333333,98.45833333333333,122.66666666666667
2024-07-18,55.93333333333334,98.2625,648.3333333333334,34.483333333333334,9.904166666666667,98.91666666666667,139.95833333333334
2024-07-19,48.4125,85.25833333333334,693.75,41.358333333333334,9.170833333333333,91.58333333333333,148.29166666666666
2024-07-20,52.76666666666667,89.81666666666666,655.9166666666666,35.766666666666666,10.141666666666667,103.0,144.29166666666666
2024-07-21,59.262499999999996,102.85833333333333,601.5833333333334,28.2375,10.6,112.41666666666667,153.625
2024-07-22,66.45833333333333,121.3125,587.625,27.129166666666666,9.829166666666667,118.5,156.29166666666666
2024-07-23,75.55833333333334,141.32500000000002,517.6666666666666,19.2375,10.1625,132.95833333333334,163.0
2024-07-24,74.15833333333333,129.49166666666667,870.7916666666666,43.98333333333333,11.445833333333333,102.25,169.375
2024-07-25,70.89583333333333,121.15416666666665,680.375,30.758333333333336,11.729166666666666,120.91666666666667,165.29166666666666
2024-07-26,57.479166666666664,96.8125,643.5,30.016666666666666,9.775,110.08333333333333,159.75
2024-07-27,44.74166666666667,81.6875,491.9583333333333,20.658333333333335,9.495833333333334,111.75,134.75
2024-07-28,32.30833333333333,56.0875,415.5416666666667,17.037499999999998,6.933333333333334,113.58333333333333,111.08333333333333
2024-07-29,40.80833333333333,65.10833333333333,607.4166666666666,30.52916666666667,8.204166666666667,83.79166666666667,95.875
2024-07-30,51.35833333333333,76.70416666666667,900.875,47.32083333333333,13.975,81.45833333333333,135.5
2024-07-31,44.0375,66.54583333333333,1013.7916666666666,51.49166666666667,9.816666666666666,91.70833333333333,141.41666666666666
2024-08-01,26.645833333333332,39.50416666666667,623.9166666666666,28.4375,6.05,84.79166666666667,102.41666666666667
2024-08-02,31.266666666666666,45.67083333333333,783.0,38.545833333333334,9.091666666666667,80.91666666666667,97.70833333333333
2024-08-03,27.754166666666666,40.083333333333336,509.2083333333333,22.8875,8.004166666666666,96.08333333333333,96.08333333333333
2024-08-04,21.370833333333334,30.974999999999998,380.3333333333333,19.183333333333334,6.758333333333333,77.25,77.41666666666667
2024-08-05,25.7625,36.86666666666667,473.4166666666667,25.2,8.770833333333334,68.20833333333333,80.45833333333333
2024-08-06,26.179166666666664,37.5875,470.9166666666667,21.175,9.091666666666667,97.33333333333333,93.16666666666667
2024-08-07,32.84583333333333,49.1,444.2916666666667,19.7375,8.554166666666667,102.41666666666667,96.125
2024-08-08,28.825,41.170833333333334,430.9583333333333,19.904166666666665,7.208333333333333,92.66666666666667,91.5
2024-08-09,39.07083333333333,55.80416666666667,461.3333333333333,22.599999999999998,7.0874999999999995,83.95833333333333,106.04166666666667
2024-08-10,26.40833333333333,37.57083333333333,464.8333333333333,24.575,7.3500000000000005,81.16666666666667,88.79166666666667
2024-08-11,22.09166666666667,32.266666666666666,500.2916666666667,24.766666666666666,6.4750000000000005,88.54166666666667,85.375
2024-08-12,23.962500000000002,34.25833333333333,595.8333333333334,31.370833333333334,8.0625,78.79166666666667,78.5
2024-08-13,33.4875,48.291666666666664,616.0,31.516666666666666,11.054166666666667,91.375,98.79166666666667
2024-08-14,49.675000000000004,74.95416666666667,614.4166666666666,27.979166666666668,10.933333333333332,106.70833333333333,111.79166666666667
2024-08-15,24.09583333333333,36.362500000000004,608.3333333333334,29.729166666666668,8.820833333333333,82.08333333333333,111.0
2024-08-16,33.96666666666667,49.387499999999996,952.5416666666666,48.2875,10.241666666666667,65.33333333333333,84.16666666666667
2024-08-17,31.8125,45.050000000000004,754.5833333333334,34.1625,9.904166666666667,74.54166666666667,99.70833333333333
2024-08-18,33.87083333333333,47.95416666666667,882.75,38.94166666666667,13.154166666666667,72.5,100.70833333333333
2024-08-19,36.96666666666667,54.175000000000004,866.3333333333334,46.275,14.066666666666668,66.0,103.125
2024-08-20,22.166666666666668,33.53333333333333,618.5,32.88333333333333,10.895833333333334,82.54166666666667,94.54166666666667
2024-08-21,27.870833333333334,42.34166666666667,836.0416666666666,41.858333333333334,11.891666666666666,86.95833333333333,97.91666666666667
2024-08-22,27.337500000000002,45.38333333333333,883.0,45.74166666666667,9.887500000000001,89.29166666666667,102.70833333333333
2024-08-23,38.025,69.34583333333333,889.25,50.14166666666667,12.266666666666666,96.625,110.20833333333333
2024-08-24,53.525,95.44166666666666,961.375,49.19166666666666,13.375,100.91666666666667,138.125
2024-08-25,52.2125,88.09583333333335,914.7083333333334,51.36666666666667,13.025,100.54166666666667,147.375
2024-08-26,41.833333333333336,66.94166666666666,793.5416666666666,39.9875,10.216666666666667,104.20833333333333,146.5
2024-08-27,25.53333333333333,37.641666666666666,598.7083333333334,28.337500000000002,6.495833333333334,73.58333333333333,98.04166666666667
2024-08-28,17.254166666666666,24.383333333333336,609.125,34.516666666666666,5.1125,26.333333333333332,73.25
2024-08-29,20.870833333333334,29.733333333333334,641.9166666666666,30.604166666666668,6.5375000000000005,51.375,66.41666666666667
2024-08-30,28.90416666666667,41.675000000000004,835.4583333333334,45.145833333333336,7.366666666666667,29.875,78.75
2024-08-31,29.8625,43.42916666666667,900.7083333333334,43.90833333333333,7.566666666666666,73.125,100.5
2024-09-01,29.670833333333334,43.4375,915.25,50.541666666666664,15.716666666666667,90.0,110.33333333333333
